sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
2391,GoL_L64_rho0.30,GoL,64,0.3,-212,221,0.8223597221525552,23,33,13,22,12,15,7,39,15,12,3,11,6,6,4,42,68,31,60,26,45,16,86,29,27,8,29,11,12,10
2392,GoL_L64_rho0.30,GoL,64,0.3,-239,235,-11.719600834707194,29,36,8,39,16,10,6,29,13,16,6,13,4,7,3,69,75,17,95,31,31,12,63,32,40,24,27,18,20,11
2393,GoL_L64_rho0.30,GoL,64,0.3,-273,238,-38.72377529770381,28,29,16,35,10,14,9,41,16,14,4,9,6,5,2,58,64,45,68,22,30,24,98,40,30,8,30,14,12,3
2394,GoL_L64_rho0.30,GoL,64,0.3,-254,216,-18.55780437486993,33,28,13,32,11,15,1,33,12,12,6,11,3,5,1,67,60,41,59,22,46,2,73,31,25,20,25,10,10,4
2395,GoL_L64_rho0.30,GoL,64,0.3,-238,242,-8.620853173606122,34,37,13,40,11,12,4,31,18,10,3,11,5,9,4,77,82,31,86,25,44,7,64,49,26,9,28,11,19,19
2396,GoL_L64_rho0.30,GoL,64,0.3,-249,222,-27.549455448876643,37,31,14,32,14,17,4,23,11,10,4,11,4,10,0,83,67,30,62,38,55,9,70,23,25,8,24,18,28,0
2397,GoL_L64_rho0.30,GoL,64,0.3,-196,223,28.015680581357913,24,32,14,36,10,14,2,36,9,12,9,10,5,2,8,42,76,35,75,20,36,5,63,19,31,22,27,9,7,27
2398,GoL_L64_rho0.30,GoL,64,0.3,-217,190,3.5177678128562775,23,15,14,25,10,15,4,38,12,10,5,8,4,5,2,47,21,24,56,17,31,14,69,31,22,14,20,17,11,7
2399,GoL_L64_rho0.30,GoL,64,0.3,-259,220,-24.02419274400347,28,24,11,36,8,17,7,44,11,7,5,17,3,1,1,49,57,30,72,25,44,19,92,26,15,10,45,4,4,3
2400,GoL_L64_rho0.30,GoL,64,0.3,-260,249,-36.21751360320883,35,28,15,37,16,12,8,23,16,13,8,17,7,9,5,65,61,50,70,55,34,24,49,43,41,26,45,21,33,16
2401,GoL_L64_rho0.30,GoL,64,0.3,-227,220,4.244700302928038,32,38,15,25,10,12,4,30,18,11,2,10,6,3,4,65,62,41,54,22,26,18,55,36,25,6,31,12,15,6
2402,GoL_L64_rho0.30,GoL,64,0.3,-208,223,-1.9402716302839735,27,29,10,22,20,14,10,31,14,10,9,11,8,4,4,54,44,19,53,45,41,25,62,50,28,21,20,24,12,13
2403,GoL_L64_rho0.30,GoL,64,0.3,-248,230,-19.320435727306517,31,30,9,34,14,21,2,36,9,14,3,13,5,4,5,72,72,20,73,32,60,5,68,25,30,8,37,14,9,9
2404,GoL_L64_rho0.30,GoL,64,0.3,-202,243,25.513593349859605,39,25,11,30,11,15,5,29,21,13,9,18,9,5,3,79,56,22,65,15,34,16,45,63,33,26,44,34,20,4
2405,GoL_L64_rho0.30,GoL,64,0.3,-269,258,-33.55780437486993,27,36,12,43,18,16,11,30,15,16,7,13,7,4,3,68,65,34,112,52,50,25,69,49,58,17,39,26,12,16
2406,GoL_L64_rho0.30,GoL,64,0.3,-215,227,5.5177678128562775,30,33,14,37,17,12,7,30,16,10,7,9,3,2,0,57,67,25,77,51,36,17,46,34,25,13,16,6,6,0
2407,GoL_L64_rho0.30,GoL,64,0.3,-208,209,17.41484568875859,26,25,17,23,12,5,4,28,13,17,7,17,7,7,1,45,47,45,43,20,11,13,53,23,39,18,32,14,14,3
2408,GoL_L64_rho0.30,GoL,64,0.3,-241,235,-6.0241927440034715,39,34,13,27,18,7,7,41,9,11,4,14,5,5,1,78,68,31,60,40,21,16,86,19,31,7,45,14,13,2
2409,GoL_L64_rho0.30,GoL,64,0.3,-195,200,35.31192356466096,28,28,16,29,13,10,2,21,8,15,4,17,4,2,3,42,46,31,56,35,28,10,43,31,22,17,29,15,7,10
2410,GoL_L64_rho0.30,GoL,64,0.3,-213,200,13.814010796159266,35,26,10,23,9,14,3,29,14,13,3,8,6,3,4,67,56,29,44,18,41,8,58,33,22,4,17,17,11,10
2411,GoL_L64_rho0.30,GoL,64,0.3,-160,211,60.28457362828948,29,23,19,31,11,12,5,35,9,13,1,9,5,7,2,50,30,28,48,21,30,16,57,18,29,4,26,17,15,6
2412,GoL_L64_rho0.30,GoL,64,0.3,-207,217,18.648039873325388,32,33,11,24,12,17,7,30,5,12,7,11,7,7,2,60,65,32,46,27,43,17,55,17,23,14,23,12,18,9
2413,GoL_L64_rho0.30,GoL,64,0.3,-247,230,-13.423357851404148,29,34,9,30,14,18,6,29,21,7,7,14,7,4,1,56,58,17,54,36,49,21,74,41,17,24,40,16,13,4
2414,GoL_L64_rho0.30,GoL,64,0.3,-218,211,5.082903843090833,32,28,9,30,13,15,2,31,11,15,7,6,4,4,4,65,54,21,56,21,40,2,50,31,40,15,12,9,9,12
2415,GoL_L64_rho0.30,GoL,64,0.3,-248,227,-31.91292169391255,19,32,13,30,14,8,6,34,17,16,8,16,4,6,4,35,69,28,65,43,18,21,78,59,50,25,40,13,17,12
2416,GoL_L64_rho0.30,GoL,64,0.3,-242,249,-11.92127061990584,35,40,9,34,11,10,7,36,20,8,7,15,11,6,0,63,86,18,77,23,21,24,64,58,27,26,24,32,19,0
2417,GoL_L64_rho0.30,GoL,64,0.3,-228,228,-10.047368217378278,35,26,10,28,17,11,6,35,16,16,7,7,7,5,2,62,63,30,58,41,16,17,66,37,53,14,20,19,8,8
2418,GoL_L64_rho0.30,GoL,64,0.3,-217,242,9.114428242458928,38,29,13,33,11,25,4,31,16,16,5,12,3,5,1,75,56,29,73,14,68,16,48,46,38,23,31,5,9,4
2419,GoL_L64_rho0.30,GoL,64,0.3,-266,236,-44.54945544887664,34,33,12,38,14,13,5,26,11,13,3,23,4,4,3,74,57,39,83,36,30,18,55,26,28,6,63,10,8,12
2420,GoL_L64_rho0.30,GoL,64,0.3,-218,239,16.27622470229619,30,25,16,33,18,8,6,27,19,13,2,18,12,8,4,73,54,48,62,27,18,18,59,31,24,5,43,25,17,6
2421,GoL_L64_rho0.30,GoL,64,0.3,-234,216,-9.05154268037495,31,28,10,38,12,11,8,30,7,19,3,7,1,7,4,67,49,18,83,29,28,19,58,24,45,4,15,5,11,7
2422,GoL_L64_rho0.30,GoL,64,0.3,-200,225,10.723612061051597,24,27,13,33,17,16,10,23,16,15,9,15,4,3,0,42,42,32,55,31,33,23,27,30,28,34,23,16,4,0
2423,GoL_L64_rho0.30,GoL,64,0.3,-206,210,14.05137944372268,34,28,12,28,9,9,6,36,6,15,6,13,5,1,2,72,47,20,53,19,22,20,50,7,39,15,23,13,3,3
2424,GoL_L64_rho0.30,GoL,64,0.3,-229,219,12.738438608433114,37,30,12,31,11,10,6,33,8,12,4,14,6,5,0,85,48,32,63,21,28,11,56,13,27,10,32,18,20,0
2425,GoL_L64_rho0.30,GoL,64,0.3,-196,206,18.92110738325357,31,37,11,26,13,11,3,31,9,11,4,7,4,5,3,67,58,19,46,26,23,8,71,22,23,7,12,11,13,7
2426,GoL_L64_rho0.30,GoL,64,0.3,-222,208,4.814010796159266,31,27,13,27,11,8,5,28,10,19,4,10,4,8,3,64,57,30,66,26,19,14,54,24,54,8,29,13,18,8
2427,GoL_L64_rho0.30,GoL,64,0.3,-211,216,5.5534666752210455,21,31,14,24,18,8,11,29,14,17,5,17,2,4,1,34,59,26,47,32,28,23,49,34,45,11,34,8,6,1
2428,GoL_L64_rho0.30,GoL,64,0.3,-232,190,-1.9212706199058402,25,30,10,28,9,15,5,22,9,13,4,10,3,5,2,49,61,24,54,30,40,14,46,20,29,7,25,7,11,2
2429,GoL_L64_rho0.30,GoL,64,0.3,-230,227,0.07872938009415975,27,30,13,31,11,17,6,36,14,7,6,11,11,4,3,58,58,31,55,28,46,13,67,39,15,20,31,36,10,6
2430,GoL_L64_rho0.30,GoL,64,0.3,-220,244,-5.778475170446768,31,30,12,37,13,13,7,28,12,18,8,22,3,4,6,64,50,28,77,32,30,11,45,31,23,19,53,8,8,9
2431,GoL_L64_rho0.30,GoL,64,0.3,-285,262,-56.78682409644006,34,34,19,29,17,16,5,27,12,15,7,15,18,12,2,69,70,50,62,44,61,17,60,38,28,22,31,47,38,9
2432,GoL_L64_rho0.30,GoL,64,0.3,-196,198,34.54511774922776,24,32,10,34,15,8,6,33,9,9,2,12,3,0,1,40,60,16,77,27,15,14,53,21,12,4,22,1,0,1
2433,GoL_L64_rho0.30,GoL,64,0.3,-214,199,8.383321289390494,26,29,10,22,9,10,5,26,10,13,6,12,9,8,4,40,63,23,45,20,33,12,46,25,33,8,21,22,19,12
2434,GoL_L64_rho0.30,GoL,64,0.3,-241,238,-10.688076435339042,29,23,16,21,13,14,12,40,13,15,5,21,3,7,6,58,46,40,52,37,45,24,82,32,40,10,47,8,14,16
2435,GoL_L64_rho0.30,GoL,64,0.3,-200,196,22.150127104823696,36,28,7,24,17,15,2,19,10,14,2,8,7,5,2,70,51,14,40,32,49,6,37,23,43,9,12,21,17,10
2436,GoL_L64_rho0.30,GoL,64,0.3,-215,218,4.118602705455601,28,29,19,29,15,10,5,33,8,13,6,11,8,4,0,65,55,43,57,27,26,3,75,16,27,10,25,14,6,0
2437,GoL_L64_rho0.30,GoL,64,0.3,-205,227,12.719437598054924,31,36,13,18,15,14,5,35,14,14,4,11,9,7,1,63,75,34,43,24,30,9,68,38,31,11,21,14,11,4
2438,GoL_L64_rho0.30,GoL,64,0.3,-241,261,-14.652377572974274,32,27,14,29,17,20,10,36,13,16,9,18,6,10,4,67,53,29,68,39,54,29,59,32,34,17,34,20,26,10
2439,GoL_L64_rho0.30,GoL,64,0.3,-276,251,-53.150290341475966,34,30,16,32,12,13,8,28,20,19,6,14,8,7,4,76,69,43,69,33,45,22,63,46,47,21,39,25,18,8
2440,GoL_L64_rho0.30,GoL,64,0.3,-268,226,-37.92127061990584,43,20,11,27,11,15,6,34,16,10,6,16,5,5,1,94,40,25,46,31,41,13,77,47,26,14,41,10,12,1
2441,GoL_L64_rho0.30,GoL,64,0.3,-225,250,6.244700302928038,32,36,12,41,14,11,10,38,11,12,5,15,7,4,2,53,73,28,79,38,36,29,73,28,29,11,34,17,10,4
2442,GoL_L64_rho0.30,GoL,64,0.3,-239,201,-17.549455448876643,30,34,12,27,12,12,4,27,8,14,3,9,4,4,1,56,70,31,55,29,30,6,63,29,38,8,16,8,15,3
2443,GoL_L64_rho0.30,GoL,64,0.3,-217,239,7.482068950491509,39,28,12,36,9,10,8,28,15,12,9,14,4,10,5,92,61,25,87,14,23,15,51,40,20,28,39,9,36,17
2444,GoL_L64_rho0.30,GoL,64,0.3,-224,231,9.576642148595852,26,36,17,44,12,10,4,27,9,17,6,11,8,3,1,51,64,29,91,29,22,10,59,12,41,6,11,19,9,2
2445,GoL_L64_rho0.30,GoL,64,0.3,-224,228,3.280399165292806,28,34,15,37,15,10,6,25,13,16,6,11,5,5,2,58,76,34,83,38,13,14,57,37,42,12,19,21,10,1
2446,GoL_L64_rho0.30,GoL,64,0.3,-237,230,-23.711251908713848,28,29,15,28,20,18,5,24,14,15,6,13,11,4,0,63,52,32,47,36,37,17,54,36,38,18,16,28,16,0
2447,GoL_L64_rho0.30,GoL,64,0.3,-264,226,-40.91709615690917,29,35,9,21,20,13,8,25,16,15,3,12,7,9,4,62,77,27,50,60,26,24,41,37,44,8,29,18,19,13
2448,GoL_L64_rho0.30,GoL,64,0.3,-213,206,14.513593349859605,27,24,9,28,9,15,6,38,8,11,4,13,6,6,2,61,42,13,56,24,26,10,79,10,22,7,19,12,16,3
2449,GoL_L64_rho0.30,GoL,64,0.3,-216,221,-0.14611587847929286,28,29,15,30,18,15,4,21,13,12,6,17,3,5,5,40,66,40,73,37,38,12,37,33,26,18,34,9,11,13
2450,GoL_L64_rho0.30,GoL,64,0.3,-264,262,-33.68807643533904,39,31,15,30,10,21,9,40,16,19,1,12,11,7,1,72,49,44,68,19,59,30,76,44,59,5,23,42,18,3
2451,GoL_L64_rho0.30,GoL,64,0.3,-194,203,26.05137944372268,25,25,11,27,14,10,3,33,13,13,4,12,3,8,2,52,48,20,43,42,21,14,54,34,32,9,27,4,22,8
2452,GoL_L64_rho0.30,GoL,64,0.3,-220,223,6.814010796159266,30,27,11,35,8,11,7,31,11,19,5,17,4,5,2,47,59,31,75,26,25,18,72,40,53,16,47,13,17,3
2453,GoL_L64_rho0.30,GoL,64,0.3,-213,229,10.782486396791171,28,35,14,26,10,14,7,25,12,15,9,22,5,5,2,62,73,39,53,32,45,24,29,26,28,15,57,15,19,2
2454,GoL_L64_rho0.30,GoL,64,0.3,-231,229,-8.616678710609506,37,34,11,30,10,23,6,26,10,5,7,14,8,5,3,74,68,27,54,25,58,19,50,25,13,21,34,22,18,9
2455,GoL_L64_rho0.30,GoL,64,0.3,-265,241,-37.2532124655736,45,29,11,30,13,14,8,32,13,13,5,12,5,9,2,81,71,21,70,30,29,26,70,31,34,9,32,13,26,8
2456,GoL_L64_rho0.30,GoL,64,0.3,-265,243,-35.38765898903944,26,28,14,21,13,15,8,40,23,18,4,21,8,0,4,53,47,42,51,23,39,15,78,55,47,11,56,34,0,11
2457,GoL_L64_rho0.30,GoL,64,0.3,-189,206,34.31609802765763,23,29,11,33,10,13,7,27,15,8,5,12,4,8,1,42,61,30,64,20,29,15,51,38,23,12,34,14,18,1
2458,GoL_L64_rho0.30,GoL,64,0.3,-217,189,21.00733165536468,25,28,10,24,14,7,3,28,9,16,6,9,5,2,3,52,49,26,39,39,16,9,67,30,33,18,21,10,8,9
2459,GoL_L64_rho0.30,GoL,64,0.3,-236,224,-16.6482031099776,30,34,9,33,14,19,7,24,16,13,8,8,4,3,2,52,65,17,80,35,33,28,46,47,34,21,15,13,9,3
2460,GoL_L64_rho0.30,GoL,64,0.3,-222,240,-2.8813972945443993,34,32,20,20,15,11,6,29,19,11,6,21,6,9,1,67,61,58,33,31,27,23,59,52,21,12,66,17,18,5
2461,GoL_L64_rho0.30,GoL,64,0.3,-198,198,32.54511774922776,31,30,5,32,11,6,8,32,10,7,4,15,3,3,1,62,54,9,75,26,7,12,57,20,9,10,28,6,6,1
2462,GoL_L64_rho0.30,GoL,64,0.3,-201,210,19.750961997423076,22,33,13,30,18,10,3,23,12,20,5,8,7,5,1,43,68,32,62,47,26,10,53,25,48,16,15,16,12,2
2463,GoL_L64_rho0.30,GoL,64,0.3,-214,221,5.118602705455601,25,32,13,31,15,16,4,32,12,9,5,10,6,9,2,54,57,30,59,42,39,14,59,20,25,15,28,14,27,3
2464,GoL_L64_rho0.30,GoL,64,0.3,-231,223,7.0073316553646805,22,29,9,21,15,15,10,34,18,17,4,10,10,6,3,39,63,24,46,38,34,19,54,40,35,10,16,36,12,7
2465,GoL_L64_rho0.30,GoL,64,0.3,-218,245,1.3517968900223991,31,33,8,41,16,17,8,33,10,13,7,14,4,8,2,68,65,20,74,33,31,25,56,29,25,17,29,12,23,3
2466,GoL_L64_rho0.30,GoL,64,0.3,-176,210,52.21317590355994,23,30,12,35,10,12,5,30,12,13,3,11,6,5,3,49,52,31,72,24,38,7,61,35,32,10,17,15,17,5
2467,GoL_L64_rho0.30,GoL,64,0.3,-233,217,-17.61250424761289,27,24,13,26,12,18,6,28,12,11,7,14,12,6,1,50,48,32,42,42,52,17,63,34,34,23,40,31,14,5
2468,GoL_L64_rho0.30,GoL,64,0.3,-244,214,-15.786824096440057,38,27,12,30,9,10,3,17,12,14,8,18,5,9,2,76,52,34,64,13,39,3,30,36,29,22,45,5,14,3
2469,GoL_L64_rho0.30,GoL,64,0.3,-253,235,-29.450707787775627,33,30,15,29,11,11,9,28,12,17,6,15,9,6,4,78,52,35,63,37,38,36,50,44,44,27,37,25,24,18
2470,GoL_L64_rho0.30,GoL,64,0.3,-248,224,-32.14611587847929,31,32,15,25,14,13,4,32,10,16,5,9,6,8,4,58,59,36,50,30,29,10,61,31,33,8,21,14,28,9
2471,GoL_L64_rho0.30,GoL,64,0.3,-236,228,-15.715426371710521,41,32,10,23,14,16,6,34,9,7,4,12,10,6,4,96,71,18,41,30,44,13,81,35,19,12,31,22,16,10
2472,GoL_L64_rho0.30,GoL,64,0.3,-186,208,25.42319461475188,31,29,11,27,13,13,4,31,13,12,5,5,3,8,3,54,50,23,54,20,30,14,62,23,28,9,8,8,28,7
2473,GoL_L64_rho0.30,GoL,64,0.3,-245,214,-23.549455448876643,26,24,17,30,16,16,3,21,14,15,7,12,6,5,2,71,57,37,49,33,42,7,46,41,41,18,28,12,13,6
2474,GoL_L64_rho0.30,GoL,64,0.3,-210,213,16.814010796159266,35,33,13,28,11,10,1,31,8,13,4,13,7,5,1,71,61,21,38,15,17,1,53,16,25,6,32,14,11,4
2475,GoL_L64_rho0.30,GoL,64,0.3,-218,208,-0.04736821737827768,31,22,15,21,10,12,3,30,9,12,9,17,9,5,3,68,52,50,32,19,36,10,53,24,28,25,32,24,15,11
2476,GoL_L64_rho0.30,GoL,64,0.3,-232,218,1.3434479640290533,26,34,8,25,19,13,2,32,17,20,4,6,6,4,2,39,66,13,54,52,36,5,69,45,39,7,11,11,7,5
2477,GoL_L64_rho0.30,GoL,64,0.3,-188,214,29.719437598054924,28,32,8,38,9,14,8,26,11,9,3,16,4,6,2,55,65,22,87,22,36,17,52,31,13,6,24,8,23,7
2478,GoL_L64_rho0.30,GoL,64,0.3,-198,192,26.015680581357913,27,22,12,26,8,15,3,25,9,12,4,16,6,6,1,53,36,29,59,23,18,4,47,22,21,9,37,17,13,4
2479,GoL_L64_rho0.30,GoL,64,0.3,-249,239,-31.280562401945076,33,33,15,25,18,21,7,22,16,16,7,10,1,11,4,72,75,53,52,45,60,17,49,33,50,17,25,0,36,8
2480,GoL_L64_rho0.30,GoL,64,0.3,-175,201,46.21735036655656,19,35,7,26,9,9,6,24,11,10,10,19,10,4,2,35,69,16,46,17,19,20,44,37,10,26,34,37,8,5
2481,GoL_L64_rho0.30,GoL,64,0.3,-215,219,3.185825967188464,25,35,12,28,11,11,12,20,12,15,6,16,6,5,5,51,57,36,56,24,24,31,45,38,35,13,35,15,15,15
2482,GoL_L64_rho0.30,GoL,64,0.3,-231,225,-12.114591479111198,32,30,9,31,19,7,5,26,18,14,6,12,4,8,4,68,62,15,67,52,17,14,50,44,42,14,28,10,19,7
2483,GoL_L64_rho0.30,GoL,64,0.3,-210,218,25.20900144056327,43,19,8,30,16,9,3,30,5,17,10,11,8,8,1,79,54,9,60,40,24,8,60,17,52,29,19,13,23,5
2484,GoL_L64_rho0.30,GoL,64,0.3,-210,211,4.221524829553232,36,25,10,28,9,14,3,20,18,19,3,15,4,3,4,70,43,19,47,26,29,10,36,42,39,8,37,8,8,8
2485,GoL_L64_rho0.30,GoL,64,0.3,-243,228,-15.253212465573597,26,41,11,33,19,7,5,33,9,14,5,12,4,6,3,53,73,27,82,45,14,15,73,20,33,15,35,11,20,6
2486,GoL_L64_rho0.30,GoL,64,0.3,-195,204,37.87705959489551,29,31,15,22,12,6,3,34,16,12,1,13,6,4,0,50,62,30,42,28,20,7,65,38,18,3,28,18,13,0
2487,GoL_L64_rho0.30,GoL,64,0.3,-257,243,-29.486406650140395,25,35,14,33,13,14,7,31,17,14,7,12,12,3,6,50,66,32,70,36,30,27,60,47,35,25,27,38,11,23
2488,GoL_L64_rho0.30,GoL,64,0.3,-238,229,-9.087241542739719,37,34,10,36,12,15,4,30,14,10,2,11,6,6,2,79,69,33,73,25,35,10,70,52,33,10,31,25,13,7
2489,GoL_L64_rho0.30,GoL,64,0.3,-219,220,5.248874765924711,33,30,13,30,13,9,4,29,14,13,7,15,4,4,2,76,50,34,44,32,20,8,64,23,17,14,36,9,9,3
2490,GoL_L64_rho0.30,GoL,64,0.3,-150,184,68.652214336322,27,26,7,30,13,7,5,28,9,12,5,9,3,3,0,50,47,14,47,23,12,8,38,21,15,12,23,9,3,0
2491,GoL_L64_rho0.30,GoL,64,0.3,-250,239,-25.28473686494175,35,40,10,32,17,14,4,29,17,9,5,12,6,6,3,58,88,30,64,23,27,7,62,56,17,15,27,19,11,7
2492,GoL_L64_rho0.30,GoL,64,0.3,-246,226,-20.58515431124141,33,30,13,29,15,9,4,26,23,10,5,14,5,5,5,72,58,34,55,38,18,9,59,67,22,12,25,7,11,17
2493,GoL_L64_rho0.30,GoL,64,0.3,-227,253,-8.580979848244738,23,43,23,34,13,11,10,30,9,12,7,14,9,12,3,39,108,49,63,37,33,30,60,18,23,19,38,29,30,14
2494,GoL_L64_rho0.30,GoL,64,0.3,-197,214,26.549292212224373,26,26,8,30,17,17,8,32,11,11,6,11,3,5,3,53,40,24,64,34,34,25,68,30,24,13,32,7,11,4
2495,GoL_L64_rho0.30,GoL,64,0.3,-184,206,38.150127104823696,26,32,4,29,15,20,2,24,8,13,10,10,8,5,0,49,64,8,56,33,48,6,34,23,29,33,18,16,8,0
2496,GoL_L64_rho0.30,GoL,64,0.3,-217,243,5.616515473957236,38,24,18,39,14,4,11,33,12,13,5,16,7,7,2,78,54,48,77,19,18,26,64,24,23,12,41,13,19,6
2497,GoL_L64_rho0.30,GoL,64,0.3,-217,203,15.643865410328715,25,32,11,30,13,10,7,33,8,14,3,8,6,2,1,48,56,21,64,23,21,19,63,22,30,11,18,19,4,1
2498,GoL_L64_rho0.30,GoL,64,0.3,-222,225,-1.715426371710521,22,25,11,32,15,14,12,32,15,18,4,9,7,7,2,45,53,17,58,31,37,25,64,32,36,13,26,18,22,3
2499,GoL_L64_rho0.30,GoL,64,0.3,-218,249,5.782486396791171,27,38,14,40,21,13,4,28,4,24,7,12,10,2,5,47,76,24,77,59,43,16,58,8,66,26,28,33,8,10
2500,GoL_L64_rho0.30,GoL,64,0.3,-256,231,-25.221688066205502,22,40,16,33,15,11,8,33,13,10,4,16,4,6,0,40,83,34,61,42,35,20,53,33,29,10,42,15,6,0
2501,GoL_L64_rho0.30,GoL,64,0.3,-235,242,-4.688076435339042,37,33,19,30,14,12,5,39,10,10,4,15,4,6,4,87,67,54,49,52,29,10,78,24,25,4,44,2,15,8
2502,GoL_L64_rho0.30,GoL,64,0.3,-222,224,10.177477041195175,22,34,12,26,14,15,5,38,13,12,4,11,7,10,1,41,79,25,44,30,39,7,66,36,28,12,24,16,15,1
2503,GoL_L64_rho0.30,GoL,64,0.3,-185,220,34.5849910745892,27,27,10,28,15,17,10,24,10,16,1,17,8,8,2,46,46,26,54,42,52,39,40,24,47,2,37,13,27,4
2504,GoL_L64_rho0.30,GoL,64,0.3,-201,227,15.786660859787787,40,29,15,32,11,9,5,29,13,18,4,11,6,2,3,69,57,28,58,18,16,12,58,28,36,11,18,21,7,8
2505,GoL_L64_rho0.30,GoL,64,0.3,-235,202,-14.249038002576924,21,23,16,37,8,8,4,34,10,14,4,11,5,6,1,44,49,35,89,22,17,12,75,28,31,15,23,16,20,5
2506,GoL_L64_rho0.30,GoL,64,0.3,-215,227,18.11025377946231,34,23,21,25,13,8,10,29,13,18,4,12,11,4,2,59,34,55,39,16,35,28,58,29,37,14,31,35,14,2
2507,GoL_L64_rho0.30,GoL,64,0.3,-214,232,10.48206895049151,35,25,16,30,9,12,4,35,15,19,5,10,1,10,6,61,49,29,78,23,35,7,79,36,52,14,27,2,19,19
2508,GoL_L64_rho0.30,GoL,64,0.3,-270,234,-43.419183388407475,36,27,15,32,11,18,4,35,10,10,8,11,10,7,0,74,48,42,77,25,58,15,83,42,31,24,28,27,28,0
2509,GoL_L64_rho0.30,GoL,64,0.3,-249,215,-25.21751360320883,30,23,11,28,16,9,4,34,13,14,15,9,4,4,1,56,49,19,51,46,31,7,55,39,42,45,23,15,17,2
2510,GoL_L64_rho0.30,GoL,64,0.3,-206,215,22.446370088126685,33,23,15,33,13,8,9,29,13,12,5,12,5,5,0,73,46,30,54,35,22,26,47,28,27,12,18,13,9,0
2511,GoL_L64_rho0.30,GoL,64,0.3,-226,215,5.01150611836124,27,26,14,28,14,11,6,30,13,12,11,8,6,7,2,58,55,46,54,38,27,10,67,33,28,33,22,21,23,4
2512,GoL_L64_rho0.30,GoL,64,0.3,-202,210,20.150127104823696,25,32,7,31,10,18,7,32,12,13,4,10,4,5,0,57,51,10,66,21,50,15,56,26,28,8,21,5,9,0
2513,GoL_L64_rho0.30,GoL,64,0.3,-228,218,-6.5494554488766425,28,30,13,29,12,13,3,32,17,13,4,6,4,8,6,43,72,37,65,33,36,11,55,57,30,13,19,15,15,17
2514,GoL_L64_rho0.30,GoL,64,0.3,-207,236,20.513593349859605,34,29,14,37,12,8,6,33,8,15,8,15,7,5,5,55,65,26,79,23,20,18,63,13,30,14,41,17,7,9
2515,GoL_L64_rho0.30,GoL,64,0.3,-172,164,50.616515473957236,23,20,11,24,5,7,5,24,15,7,3,10,6,2,2,30,39,19,41,11,10,11,42,37,15,6,30,15,3,4
2516,GoL_L64_rho0.30,GoL,64,0.3,-216,211,18.50941888686293,23,31,16,42,14,15,2,29,11,12,6,4,1,2,3,42,53,31,62,26,30,4,63,27,28,16,8,4,3,9
2517,GoL_L64_rho0.30,GoL,64,0.3,-207,228,30.774137470797882,32,36,14,37,15,9,6,28,8,15,3,9,5,6,5,53,70,30,67,34,23,14,60,17,38,8,21,14,22,10
2518,GoL_L64_rho0.30,GoL,64,0.3,-237,212,-7.154464804472639,30,28,15,38,7,6,1,30,11,12,8,15,2,5,4,58,64,43,65,14,14,0,50,28,30,21,32,4,15,6
2519,GoL_L64_rho0.30,GoL,64,0.3,-179,215,51.07872938009416,23,32,13,32,13,5,5,31,13,16,4,10,6,9,3,39,65,28,64,26,9,9,55,27,26,17,16,21,28,6
2520,GoL_L64_rho0.30,GoL,64,0.3,-192,206,39.24470030292804,29,29,11,27,12,13,6,37,7,10,3,11,7,3,1,55,55,24,40,32,34,18,73,23,29,10,23,19,5,0
2521,GoL_L64_rho0.30,GoL,64,0.3,-220,234,14.509418886862932,37,31,15,32,17,10,3,30,13,21,3,10,4,8,0,71,64,29,49,41,34,11,49,29,64,7,22,14,28,0
2522,GoL_L64_rho0.30,GoL,64,0.3,-230,225,3.1102537794623117,29,41,9,29,15,11,5,30,12,9,2,20,6,5,2,49,85,27,68,37,28,11,54,37,13,4,54,16,13,4
2523,GoL_L64_rho0.30,GoL,64,0.3,-237,240,-15.316261264309844,24,38,10,37,13,23,9,30,12,11,8,13,7,2,3,68,76,32,67,35,60,21,50,30,25,21,31,18,6,11
2524,GoL_L64_rho0.30,GoL,64,0.3,-219,218,-5.244863539580308,24,37,10,25,13,13,7,35,9,12,4,17,5,5,2,42,79,28,60,35,30,14,72,21,33,4,46,11,12,2
2525,GoL_L64_rho0.30,GoL,64,0.3,-210,212,12.616515473957236,31,21,17,30,11,13,7,27,18,13,4,11,1,6,2,52,41,30,48,17,36,12,46,37,28,12,18,6,8,5
2526,GoL_L64_rho0.30,GoL,64,0.3,-187,212,28.38749575238711,30,31,11,25,12,11,2,41,6,13,7,7,3,9,4,57,51,19,38,22,25,6,80,17,24,17,10,6,25,12
2527,GoL_L64_rho0.30,GoL,64,0.3,-277,232,-46.92127061990584,36,31,13,35,9,19,9,29,13,13,5,9,6,2,3,72,64,32,63,25,68,17,62,30,39,13,25,22,9,7
2528,GoL_L64_rho0.30,GoL,64,0.3,-198,209,25.31609802765763,24,27,13,27,17,17,10,23,14,11,3,8,3,10,2,47,43,33,51,43,38,31,46,37,25,11,20,2,28,2
